"x"
"1331" "B03[F-Br]"
"1332" "B03[Cl-Cl]"
"1333" "B04[C-C]"
"1334" "B04[C-O]"
"1335" "B04[C-F]"
"1336" "B04[C-Cl]"
"1337" "B04[F-F]"
"1338" "B05[C-C]"
"1339" "B05[C-O]"
"1340" "B05[C-F]"
"1341" "B05[F-F]"
"1342" "B06[C-C]"
"1343" "B06[C-O]"
"1344" "B07[C-C]"
"1345" "B08[C-C]"
"1346" "B09[C-C]"
"1347" "F01[C-C]"
"1348" "F01[C-N]"
"1349" "F01[C-O]"
"1350" "F01[C-F]"
"1351" "F01[C-Cl]"
"1352" "F01[C-Br]"
"1353" "F01[N-O]"
"1354" "F02[C-C]"
"1355" "F02[C-N]"
"1356" "F02[C-O]"
"1357" "F02[C-F]"
"1358" "F02[C-Cl]"
"1359" "F02[C-Br]"
"1360" "F02[O-O]"
"1361" "F02[O-F]"
"1362" "F02[F-F]"
"1363" "F02[F-Cl]"
"1364" "F02[Cl-Cl]"
"1365" "F02[Cl-Br]"
"1366" "F02[Br-Br]"
"1367" "F03[C-C]"
"1368" "F03[C-N]"
"1369" "F03[C-O]"
"1370" "F03[C-F]"
"1371" "F03[C-Cl]"
"1372" "F03[O-F]"
"1373" "F03[O-Cl]"
"1374" "F03[F-F]"
"1375" "F03[F-Cl]"
"1376" "F03[F-Br]"
"1377" "F03[Cl-Cl]"
"1378" "F04[C-C]"
"1379" "F04[C-O]"
"1380" "F04[C-F]"
"1381" "F04[C-Cl]"
"1382" "F04[F-F]"
"1383" "F05[C-C]"
"1384" "F05[C-O]"
"1385" "F05[C-F]"
"1386" "F05[F-F]"
"1387" "F06[C-C]"
"1388" "F06[C-O]"
"1389" "F07[C-C]"
"1390" "F08[C-C]"
"1391" "F09[C-C]"
